/Users/changchun/Library/Python/3.9/lib/python/site-packages/urllib3/__init__.py:35: NotOpenSSLWarning: urllib3 v2 only supports OpenSSL 1.1.1+, currently the 'ssl' module is compiled with 'LibreSSL 2.8.3'. See: https://github.com/urllib3/urllib3/issues/3020
[抖音深潜] 最终找到 0 个视频链接
[抖音深潜] 未找到任何视频，跳过关键词: 海马课堂 避雷
[抖音深潜] 采集完成，共找到 0 条有效数据
[小红书列表页] 搜索关键词: 路觅留学
[小红书搜索] 访问搜索页: https://www.xiaohongshu.com/search_result?keyword=路觅留学&source=web_search_result_notes
[小红书搜索] 当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E8%B7%AF%E8%A7%85%E7%95%99%E5%AD%A6&source=web_search_result_notes&type=51
[小红书搜索] 尝试点击'最新'排序...
[小红书列表页] Smart Wait: 等待笔记卡片加载...
  [小红书列表页] ✓ 找到 18 个笔记卡片（使用: css:.note-item）
[小红书列表页] 开始滚动加载（3 次）...
  [小红书列表页] 滚动 1/3 完成
  [小红书列表页] 滚动 2/3 完成
  [小红书列表页] 滚动 3/3 完成
[小红书列表页] 开始提取列表页数据...
[小红书列表页] 找到 18 个笔记卡片，开始提取...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] 列表页未获取到数据，启用 Bing 备用方案...
[小红书列表页] 搜索关键词: 路觅辅导
[小红书搜索] 访问搜索页: https://www.xiaohongshu.com/search_result?keyword=路觅辅导&source=web_search_result_notes
[小红书搜索] 当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E7%BA%A2%E9%A2%86%E5%B7%BE%E7%BD%91%E8%AF%BE&source=web_search_result_notes&type=51
[小红书搜索] 尝试点击'最新'排序...
[小红书列表页] Smart Wait: 等待笔记卡片加载...
  [小红书列表页] ✓ 找到 18 个笔记卡片（使用: css:.note-item）
[小红书列表页] 开始滚动加载（3 次）...
  [小红书列表页] 滚动 1/3 完成
  [小红书列表页] 滚动 2/3 完成
  [小红书列表页] 滚动 3/3 完成
[小红书列表页] 开始提取列表页数据...
[小红书列表页] 找到 18 个笔记卡片，开始提取...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] 列表页未获取到数据，启用 Bing 备用方案...
[小红书列表页] 搜索关键词: 路觅网课
[小红书搜索] 访问搜索页: https://www.xiaohongshu.com/search_result?keyword=路觅网课&source=web_search_result_notes
[小红书搜索] 当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E8%B7%AF%E8%A7%85%E7%BD%91%E8%AF%BE&source=web_search_result_notes&type=51
[小红书搜索] 尝试点击'最新'排序...
[小红书列表页] Smart Wait: 等待笔记卡片加载...
  [小红书列表页] ✓ 找到 18 个笔记卡片（使用: css:.note-item）
[小红书列表页] 开始滚动加载（4 次）...
  [小红书列表页] 滚动 1/4 完成
  [小红书列表页] 滚动 2/4 完成
  [小红书列表页] 滚动 3/4 完成
  [小红书列表页] 滚动 4/4 完成
[小红书列表页] 开始提取列表页数据...
[小红书列表页] 找到 18 个笔记卡片，开始提取...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] 列表页未获取到数据，启用 Bing 备用方案...
[小红书列表页] 搜索关键词: 路觅作业辅导
[小红书搜索] 访问搜索页: https://www.xiaohongshu.com/search_result?keyword=路觅作业辅导&source=web_search_result_notes
[小红书搜索] 当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E8%B7%AF%E8%A7%85%E4%BD%9C%E4%B8%9A%E8%BE%85%E5%AF%BC&source=web_search_result_notes&type=51
[小红书搜索] 尝试点击'最新'排序...
[小红书列表页] Smart Wait: 等待笔记卡片加载...
  [小红书列表页] ✓ 找到 18 个笔记卡片（使用: css:.note-item）
[小红书列表页] 开始滚动加载（3 次）...
  [小红书列表页] 滚动 1/3 完成
  [小红书列表页] 滚动 2/3 完成
  [小红书列表页] 滚动 3/3 完成
[小红书列表页] 开始提取列表页数据...
[小红书列表页] 找到 18 个笔记卡片，开始提取...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] 列表页未获取到数据，启用 Bing 备用方案...
[小红书列表页] 搜索关键词: 路觅论文
[小红书搜索] 访问搜索页: https://www.xiaohongshu.com/search_result?keyword=路觅论文&source=web_search_result_notes
[小红书搜索] 当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E6%B5%B7%E9%A9%AC%E8%AF%BE%E5%A0%82%E6%80%8E%E4%B9%88%E6%A0%B7&source=web_search_result_notes&type=51
[小红书搜索] 尝试点击'最新'排序...
[小红书列表页] Smart Wait: 等待笔记卡片加载...
  [小红书列表页] ✓ 找到 18 个笔记卡片（使用: css:.note-item）
[小红书列表页] 开始滚动加载（4 次）...
  [小红书列表页] 滚动 1/4 完成
  [小红书列表页] 滚动 2/4 完成
  [小红书列表页] 滚动 3/4 完成
  [小红书列表页] 滚动 4/4 完成
[小红书列表页] 开始提取列表页数据...
[小红书列表页] 找到 18 个笔记卡片，开始提取...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 12:56:38,051 - INFO -   尝试点击'最新'排序...
2025-12-13 12:56:54,167 - WARNING - 列表页未获取到数据，启用 Bing 备用方案...
2025-12-13 12:56:54,167 - INFO - [Bing备用] 搜索关键词: 考而思怎么样
2025-12-13 12:56:55,813 - INFO - [Bing备用] 共找到 0 条结果
2025-12-13 12:56:58,815 - INFO - 搜索关键词: 考而思课程
2025-12-13 12:56:58,816 - INFO -   访问搜索页: https://www.xiaohongshu.com/search_result?keyword=考而思课程&source=web_search_result_notes
2025-12-13 12:57:04,298 - INFO -   当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E8%80%83%E8%80%8C%E6%80%9D%E8%AF%BE%E7%A8%8B&source=web_search_result_notes&type=51
2025-12-13 12:57:04,299 - INFO -   尝试点击'最新'排序...
2025-12-13 12:57:18,400 - WARNING - 列表页未获取到数据，启用 Bing 备用方案...
2025-12-13 12:57:18,401 - INFO - [Bing备用] 搜索关键词: 考而思课程
2025-12-13 12:57:20,446 - INFO - [Bing备用] 共找到 0 条结果
2025-12-13 12:57:22,748 - INFO - 搜索关键词: 考而思 退费
2025-12-13 12:57:22,748 - INFO -   访问搜索页: https://www.xiaohongshu.com/search_result?keyword=考而思 退费&source=web_search_result_notes
2025-12-13 12:57:28,455 - INFO -   当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E8%80%83%E8%80%8C%E6%80%9D+%E9%80%80%E8%B4%B9&source=web_search_result_notes&type=51
2025-12-13 12:57:28,467 - INFO -   尝试点击'最新'排序...
2025-12-13 12:57:44,886 - WARNING - 列表页未获取到数据，启用 Bing 备用方案...
2025-12-13 12:57:44,887 - INFO - [Bing备用] 搜索关键词: 考而思 退费
2025-12-13 12:57:47,804 - INFO - [Bing备用] 共找到 0 条结果
2025-12-13 12:57:52,408 - INFO - 品牌: 辅无忧，使用 5 个组合关键词搜索
2025-12-13 12:57:52,408 - INFO - 搜索关键词: 辅无忧留学
2025-12-13 12:57:52,408 - INFO -   访问搜索页: https://www.xiaohongshu.com/search_result?keyword=辅无忧留学&source=web_search_result_notes
2025-12-13 12:57:56,643 - INFO -   当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E8%BE%85%E6%97%A0%E5%BF%A7%E7%95%99%E5%AD%A6&source=web_search_result_notes&type=51
2025-12-13 12:57:56,644 - INFO -   尝试点击'最新'排序...
2025-12-13 12:58:10,762 - WARNING - 列表页未获取到数据，启用 Bing 备用方案...
2025-12-13 12:58:10,763 - INFO - [Bing备用] 搜索关键词: 辅无忧留学
2025-12-13 12:58:12,660 - INFO - [Bing备用] 共找到 0 条结果
2025-12-13 12:58:15,213 - INFO - 搜索关键词: 辅无忧辅导
2025-12-13 12:58:15,213 - INFO -   访问搜索页: https://www.xiaohongshu.com/search_result?keyword=辅无忧辅导&source=web_search_result_notes
2025-12-13 12:58:20,138 - INFO -   当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E8%BE%85%E6%97%A0%E5%BF%A7%E8%BE%85%E5%AF%BC&source=web_search_result_notes&type=51
2025-12-13 12:58:20,138 - INFO -   尝试点击'最新'排序...
2025-12-13 12:58:33,600 - WARNING - 列表页未获取到数据，启用 Bing 备用方案...
2025-12-13 12:58:33,614 - INFO - [Bing备用] 搜索关键词: 辅无忧辅导
2025-12-13 12:58:38,706 - INFO - [Bing备用] 共找到 0 条结果
2025-12-13 12:58:40,791 - INFO - 搜索关键词: 辅无忧网课
2025-12-13 12:58:40,791 - INFO -   访问搜索页: https://www.xiaohongshu.com/search_result?keyword=辅无忧网课&source=web_search_result_notes
2025-12-13 12:58:46,955 - INFO -   当前页面 URL: https://weixin.sogou.com/weixin?type=2&query=%E6%B5%B7%E9%A9%AC%E8%AF%BE%E5%A0%82%E8%AE%BA%E6%96%87
2025-12-13 12:58:46,957 - INFO -   尝试点击'最新'排序...
2025-12-13 13:00:04,202 - WARNING - 未找到笔记卡片，尝试滚动加载...
2025-12-13 13:00:16,232 - WARNING - 列表页未获取到数据，启用 Bing 备用方案...
2025-12-13 13:00:16,232 - INFO - [Bing备用] 搜索关键词: 辅无忧网课
2025-12-13 13:00:18,250 - INFO - [Bing备用] 共找到 0 条结果
2025-12-13 13:00:20,799 - INFO - 搜索关键词: 辅无忧怎么样
2025-12-13 13:00:20,800 - INFO -   访问搜索页: https://www.xiaohongshu.com/search_result?keyword=辅无忧怎么样&source=web_search_result_notes
2025-12-13 13:00:26,067 - INFO -   当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E8%BE%85%E6%97%A0%E5%BF%A7%E6%80%8E%E4%B9%88%E6%A0%B7&source=web_search_result_notes&type=51
2025-12-13 13:00:26,069 - INFO -   尝试点击'最新'排序...
2025-12-13 13:00:42,738 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 13:00:44,761 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 13:00:46,784 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 13:00:48,816 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 13:00:50,902 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 13:00:52,930 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 13:00:59,022 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 13:01:01,049 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 13:01:03,071 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 13:01:03,071 - WARNING - 列表页未获取到数据，启用 Bing 备用方案...
2025-12-13 13:01:03,071 - INFO - [Bing备用] 搜索关键词: 辅无忧怎么样
2025-12-13 13:01:05,047 - INFO - [Bing备用] 共找到 0 条结果
2025-12-13 13:01:07,136 - INFO - 搜索关键词: 辅无忧论文
2025-12-13 13:01:07,137 - INFO -   访问搜索页: https://www.xiaohongshu.com/search_result?keyword=辅无忧论文&source=web_search_result_notes
2025-12-13 13:01:13,389 - INFO -   当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E8%BE%85%E6%97%A0%E5%BF%A7%E8%AE%BA%E6%96%87&source=web_search_result_notes&type=51
2025-12-13 13:01:13,393 - INFO -   尝试点击'最新'排序...
2025-12-13 13:01:28,074 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 13:01:30,165 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 13:01:32,221 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 13:01:34,293 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 13:01:36,330 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 13:01:38,371 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 13:01:40,450 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 13:01:42,482 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 13:01:44,508 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 13:01:46,530 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 13:01:46,530 - WARNING - 列表页未获取到数据，启用 Bing 备用方案...
2025-12-13 13:01:46,530 - INFO - [Bing备用] 搜索关键词: 辅无忧论文
2025-12-13 13:01:48,613 - INFO - [Bing备用] 共找到 0 条结果
2025-12-13 13:01:52,836 - INFO - 品牌: 万能班长，使用 4 个组合关键词搜索
2025-12-13 13:01:52,837 - INFO - 搜索关键词: 万能班长留学
2025-12-13 13:01:52,837 - INFO -   访问搜索页: https://www.xiaohongshu.com/search_result?keyword=万能班长留学&source=web_search_result_notes
2025-12-13 13:01:58,183 - INFO -   当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E4%B8%87%E8%83%BD%E7%8F%AD%E9%95%BF%E7%95%99%E5%AD%A6&source=web_search_result_notes&type=51
2025-12-13 13:01:58,184 - INFO -   尝试点击'最新'排序...
2025-12-13 13:02:12,310 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 13:02:14,334 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 13:02:16,350 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 13:02:18,385 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 13:02:20,417 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 13:02:22,446 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 13:02:28,508 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 13:02:30,535 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 13:02:32,562 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 13:02:32,562 - WARNING - 列表页未获取到数据，启用 Bing 备用方案...
2025-12-13 13:02:32,562 - INFO - [Bing备用] 搜索关键词: 万能班长留学
2025-12-13 13:02:34,410 - INFO - [Bing备用] 共找到 0 条结果
2025-12-13 13:02:37,073 - INFO - 搜索关键词: 万能班长辅导
2025-12-13 13:02:37,073 - INFO -   访问搜索页: https://www.xiaohongshu.com/search_result?keyword=万能班长辅导&source=web_search_result_notes
2025-12-13 13:02:43,402 - INFO -   当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E4%B8%87%E8%83%BD%E7%8F%AD%E9%95%BF%E8%BE%85%E5%AF%BC&source=web_search_result_notes&type=51
2025-12-13 13:02:43,405 - INFO -   尝试点击'最新'排序...
2025-12-13 13:02:59,771 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 13:03:02,131 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 13:03:04,310 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 13:03:06,345 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 13:03:08,367 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 13:03:10,385 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 13:03:16,795 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 13:03:18,830 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 13:03:20,867 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 13:03:20,867 - WARNING - 列表页未获取到数据，启用 Bing 备用方案...
2025-12-13 13:03:20,867 - INFO - [Bing备用] 搜索关键词: 万能班长辅导
2025-12-13 13:03:22,707 - INFO - [Bing备用] 共找到 0 条结果
2025-12-13 13:03:25,614 - INFO - 搜索关键词: 万能班长网课
2025-12-13 13:03:25,614 - INFO -   访问搜索页: https://www.xiaohongshu.com/search_result?keyword=万能班长网课&source=web_search_result_notes
2025-12-13 13:03:31,053 - INFO -   当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E4%B8%87%E8%83%BD%E7%8F%AD%E9%95%BF%E7%BD%91%E8%AF%BE&source=web_search_result_notes&type=51
